,DATE,STATION,SO2,NOX,NO2,CO,O3,FSP,dayofweek,month,year
39142,2023-09-28,NORTH,2.0,23.0,19.0,250.0,72.0,11.0,3,9,2023
39143,2023-09-28,MONG KOK,5.0,118.0,58.0,730.0,39.0,12.0,3,9,2023
39144,2023-09-28,CENTRAL,3.0,89.0,45.0,300.0,40.0,14.0,3,9,2023
39145,2023-09-29,TAP MUN,2.0,10.0,4.0,480.0,84.0,9.0,4,9,2023
39146,2023-09-29,TSEUNG KWAN O,1.0,15.0,11.0,110.0,78.0,10.0,4,9,2023
39147,2023-09-29,SOUTHERN,3.0,18.0,13.0,600.0,74.0,7.0,4,9,2023
39148,2023-09-29,TSUEN WAN,5.0,46.0,32.0,640.0,46.0,9.0,4,9,2023
39149,2023-09-29,TUEN MUN,3.0,36.0,29.0,370.0,59.0,12.0,4,9,2023
39150,2023-09-29,TUNG CHUNG,6.0,29.0,21.0,360.0,45.0,8.0,4,9,2023
39151,2023-09-29,YUEN LONG,6.0,41.0,29.0,750.0,54.0,9.0,4,9,2023
39152,2023-09-29,NORTH,2.0,23.0,18.0,270.0,71.0,8.0,4,9,2023
39153,2023-09-29,MONG KOK,5.0,112.0,60.0,780.0,34.0,11.0,4,9,2023
39154,2023-09-29,CENTRAL,3.0,104.0,50.0,350.0,33.0,13.0,4,9,2023
39155,2023-09-29,CAUSEWAY BAY,4.0,161.0,61.0,440.0,31.0,18.0,4,9,2023
39156,2023-09-30,YUEN LONG,6.0,39.0,30.0,790.0,66.0,15.0,5,9,2023
39157,2023-09-30,TUNG CHUNG,7.0,32.0,24.0,420.0,42.0,14.0,5,9,2023
39158,2023-09-30,TUEN MUN,3.0,31.0,29.0,390.0,73.0,17.0,5,9,2023
39159,2023-09-30,TSUEN WAN,5.0,35.0,29.0,630.0,52.0,13.0,5,9,2023
39160,2023-09-30,TSEUNG KWAN O,1.0,19.0,16.0,160.0,69.0,13.0,5,9,2023
39161,2023-09-30,SOUTHERN,3.0,22.0,17.0,630.0,66.0,10.0,5,9,2023
39162,2023-09-30,TAP MUN,2.0,12.0,6.0,510.0,62.0,11.0,5,9,2023
39163,2023-09-30,NORTH,1.0,33.0,27.0,380.0,58.0,15.0,5,9,2023
39164,2023-09-30,MONG KOK,6.0,131.0,67.0,750.0,38.0,12.0,5,9,2023
39165,2023-09-30,CAUSEWAY BAY,5.0,194.0,70.0,520.0,27.0,23.0,5,9,2023
39166,2023-10-01,MONG KOK,4.0,139.0,55.0,610.0,22.0,12.0,6,10,2023
39167,2023-10-01,NORTH,1.0,59.0,37.0,890.0,14.0,10.0,6,10,2023
39168,2023-10-01,TAP MUN,5.0,20.0,15.0,620.0,25.0,9.0,6,10,2023
39169,2023-10-01,YUEN LONG,4.0,58.0,37.0,640.0,13.0,11.0,6,10,2023
39170,2023-10-01,TSUEN WAN,8.0,85.0,44.0,830.0,14.0,8.0,6,10,2023
39171,2023-10-01,TUEN MUN,2.0,70.0,45.0,840.0,16.0,13.0,6,10,2023
39172,2023-10-01,SOUTHERN,4.0,47.0,29.0,660.0,41.0,6.0,6,10,2023
39173,2023-10-01,CENTRAL,3.0,173.0,54.0,800.0,20.0,11.0,6,10,2023
39174,2023-10-01,TSEUNG KWAN O,0.0,25.0,20.0,500.0,35.0,7.0,6,10,2023
39175,2023-10-01,CAUSEWAY BAY,5.0,233.0,60.0,730.0,18.0,13.0,6,10,2023
39176,2023-10-02,TUNG CHUNG,3.0,95.0,50.0,420.0,15.0,16.0,0,10,2023
39177,2023-10-02,CAUSEWAY BAY,4.0,176.0,60.0,610.0,27.0,24.0,0,10,2023
39178,2023-10-02,CENTRAL,2.0,157.0,69.0,700.0,21.0,22.0,0,10,2023
39179,2023-10-02,MONG KOK,3.0,130.0,72.0,650.0,32.0,22.0,0,10,2023
39180,2023-10-02,NORTH,2.0,47.0,33.0,710.0,47.0,12.0,0,10,2023
39181,2023-10-02,SOUTHERN,8.0,89.0,51.0,370.0,33.0,12.0,0,10,2023
39182,2023-10-02,TAP MUN,4.0,16.0,11.0,420.0,57.0,14.0,0,10,2023
39183,2023-10-02,TSEUNG KWAN O,1.0,21.0,17.0,270.0,64.0,15.0,0,10,2023
39184,2023-10-02,TSUEN WAN,12.0,146.0,67.0,630.0,14.0,17.0,0,10,2023
39185,2023-10-02,TUEN MUN,5.0,119.0,71.0,630.0,9.0,15.0,0,10,2023
39186,2023-10-02,YUEN LONG,4.0,83.0,52.0,740.0,17.0,13.0,0,10,2023
39187,2023-10-03,TUNG CHUNG,3.0,30.0,27.0,440.0,120.0,18.0,1,10,2023
39188,2023-10-03,CAUSEWAY BAY,6.0,120.0,79.0,470.0,86.0,36.0,1,10,2023
39189,2023-10-03,CENTRAL,5.0,107.0,78.0,560.0,89.0,32.0,1,10,2023
39190,2023-10-03,MONG KOK,5.0,141.0,106.0,650.0,68.0,35.0,1,10,2023
39191,2023-10-03,NORTH,3.0,33.0,31.0,620.0,127.0,21.0,1,10,2023
39192,2023-10-03,YUEN LONG,6.0,53.0,46.0,750.0,104.0,27.0,1,10,2023
39193,2023-10-03,SOUTHERN,7.0,27.0,24.0,200.0,139.0,21.0,1,10,2023
39194,2023-10-03,TAP MUN,6.0,14.0,10.0,490.0,124.0,23.0,1,10,2023
39195,2023-10-03,TSEUNG KWAN O,4.0,22.0,20.0,340.0,134.0,26.0,1,10,2023
39196,2023-10-03,TSUEN WAN,7.0,45.0,40.0,790.0,108.0,24.0,1,10,2023
39197,2023-10-03,TUEN MUN,5.0,58.0,53.0,570.0,102.0,28.0,1,10,2023
39198,2023-10-04,YUEN LONG,5.0,40.0,34.0,440.0,80.0,16.0,2,10,2023
39199,2023-10-04,TUNG CHUNG,2.0,14.0,12.0,510.0,92.0,11.0,2,10,2023
39200,2023-10-04,TUEN MUN,3.0,42.0,38.0,540.0,87.0,17.0,2,10,2023
39201,2023-10-04,TSUEN WAN,2.0,41.0,35.0,530.0,83.0,14.0,2,10,2023
39202,2023-10-04,TSEUNG KWAN O,3.0,18.0,16.0,190.0,114.0,15.0,2,10,2023
39203,2023-10-04,TAP MUN,6.0,13.0,8.0,360.0,127.0,11.0,2,10,2023
39204,2023-10-04,NORTH,2.0,20.0,19.0,360.0,111.0,13.0,2,10,2023
39205,2023-10-04,MONG KOK,3.0,92.0,68.0,550.0,75.0,19.0,2,10,2023
39206,2023-10-04,CENTRAL,3.0,65.0,49.0,620.0,84.0,15.0,2,10,2023
39207,2023-10-04,SOUTHERN,2.0,22.0,19.0,320.0,97.0,10.0,2,10,2023
39208,2023-10-04,CAUSEWAY BAY,2.0,88.0,56.0,400.0,73.0,18.0,2,10,2023
39209,2023-10-05,YUEN LONG,5.0,34.0,30.0,490.0,106.0,14.0,3,10,2023
39210,2023-10-05,CENTRAL,2.0,85.0,61.0,420.0,91.0,19.0,3,10,2023
39211,2023-10-05,MONG KOK,3.0,84.0,66.0,540.0,91.0,17.0,3,10,2023
39212,2023-10-05,NORTH,2.0,21.0,20.0,300.0,126.0,15.0,3,10,2023
39213,2023-10-05,CAUSEWAY BAY,1.0,102.0,64.0,380.0,80.0,20.0,3,10,2023
39214,2023-10-05,SOUTHERN,2.0,21.0,19.0,250.0,116.0,13.0,3,10,2023
39215,2023-10-05,TUNG CHUNG,2.0,23.0,18.0,470.0,108.0,14.0,3,10,2023
39216,2023-10-05,TUEN MUN,4.0,30.0,26.0,520.0,113.0,19.0,3,10,2023
39217,2023-10-05,TSUEN WAN,3.0,35.0,31.0,380.0,105.0,15.0,3,10,2023
39218,2023-10-05,TAP MUN,6.0,9.0,5.0,400.0,140.0,13.0,3,10,2023
39219,2023-10-05,TSEUNG KWAN O,3.0,13.0,11.0,200.0,134.0,16.0,3,10,2023
39220,2023-10-06,MONG KOK,5.0,159.0,67.0,620.0,18.0,8.0,4,10,2023
39221,2023-10-06,NORTH,3.0,44.0,26.0,310.0,36.0,9.0,4,10,2023
39222,2023-10-06,SOUTHERN,4.0,54.0,31.0,510.0,24.0,5.0,4,10,2023
39223,2023-10-06,CAUSEWAY BAY,5.0,239.0,65.0,580.0,18.0,15.0,4,10,2023
39224,2023-10-06,TSEUNG KWAN O,5.0,54.0,33.0,220.0,29.0,9.0,4,10,2023
39225,2023-10-06,TSUEN WAN,4.0,54.0,37.0,770.0,26.0,7.0,4,10,2023
39226,2023-10-06,TUEN MUN,2.0,45.0,33.0,510.0,34.0,6.0,4,10,2023
39227,2023-10-06,TUNG CHUNG,4.0,48.0,27.0,460.0,23.0,5.0,4,10,2023
39228,2023-10-06,YUEN LONG,5.0,60.0,39.0,530.0,29.0,6.0,4,10,2023
39229,2023-10-06,CENTRAL,6.0,180.0,63.0,580.0,12.0,11.0,4,10,2023
39230,2023-10-06,TAP MUN,4.0,10.0,5.0,420.0,43.0,3.0,4,10,2023
39231,2023-10-07,YUEN LONG,5.0,42.0,24.0,440.0,20.0,4.0,5,10,2023
39232,2023-10-07,TUEN MUN,2.0,37.0,23.0,440.0,20.0,3.0,5,10,2023
39233,2023-10-07,CAUSEWAY BAY,3.0,112.0,34.0,460.0,17.0,8.0,5,10,2023
39234,2023-10-07,CENTRAL,3.0,108.0,36.0,470.0,15.0,7.0,5,10,2023
39235,2023-10-07,MONG KOK,6.0,176.0,54.0,560.0,13.0,4.0,5,10,2023
39236,2023-10-07,NORTH,3.0,21.0,14.0,210.0,33.0,6.0,5,10,2023
39237,2023-10-07,SOUTHERN,4.0,39.0,24.0,220.0,24.0,4.0,5,10,2023
39238,2023-10-07,TAP MUN,6.0,14.0,7.0,470.0,30.0,3.0,5,10,2023
39239,2023-10-07,TSEUNG KWAN O,5.0,30.0,17.0,130.0,28.0,4.0,5,10,2023
39240,2023-10-07,TSUEN WAN,4.0,48.0,30.0,280.0,17.0,5.0,5,10,2023
39241,2023-10-08,CAUSEWAY BAY,6.0,297.0,71.0,700.0,21.0,21.0,6,10,2023
39242,2023-10-08,CENTRAL,5.0,259.0,67.0,760.0,14.0,21.0,6,10,2023
39243,2023-10-08,MONG KOK,7.0,187.0,68.0,760.0,15.0,14.0,6,10,2023
39244,2023-10-08,NORTH,1.0,45.0,33.0,410.0,28.0,12.0,6,10,2023
39245,2023-10-08,SOUTHERN,2.0,65.0,37.0,280.0,27.0,9.0,6,10,2023
39246,2023-10-08,TAP MUN,5.0,19.0,12.0,400.0,33.0,7.0,6,10,2023
39247,2023-10-08,TSEUNG KWAN O,5.0,81.0,45.0,370.0,23.0,13.0,6,10,2023
39248,2023-10-08,TSUEN WAN,6.0,79.0,48.0,490.0,19.0,12.0,6,10,2023
39249,2023-10-08,TUEN MUN,3.0,67.0,44.0,650.0,32.0,14.0,6,10,2023
39250,2023-10-08,TUNG CHUNG,5.0,43.0,25.0,380.0,28.0,9.0,6,10,2023
39251,2023-10-08,YUEN LONG,5.0,75.0,46.0,680.0,21.0,11.0,6,10,2023
39252,2023-10-09,TSEUNG KWAN O,1.0,18.0,14.0,130.0,6.0,7.0,0,10,2023
39253,2023-10-09,CAUSEWAY BAY,6.0,136.0,40.0,390.0,31.0,14.0,0,10,2023
39254,2023-10-09,TUNG CHUNG,5.0,24.0,14.0,330.0,38.0,8.0,0,10,2023
39255,2023-10-09,TUEN MUN,3.0,36.0,24.0,350.0,41.0,7.0,0,10,2023
39256,2023-10-09,TSUEN WAN,4.0,43.0,28.0,590.0,33.0,6.0,0,10,2023
39257,2023-10-09,YUEN LONG,6.0,64.0,23.0,690.0,21.0,4.0,0,10,2023
39258,2023-10-09,SOUTHERN,3.0,24.0,16.0,380.0,48.0,3.0,0,10,2023
39259,2023-10-09,NORTH,1.0,21.0,16.0,290.0,51.0,6.0,0,10,2023
39260,2023-10-09,MONG KOK,5.0,105.0,46.0,770.0,26.0,8.0,0,10,2023
39261,2023-10-09,CENTRAL,3.0,78.0,33.0,420.0,27.0,6.0,0,10,2023
39262,2023-10-10,YUEN LONG,6.0,47.0,34.0,890.0,26.0,8.0,1,10,2023
39263,2023-10-10,TUNG CHUNG,6.0,50.0,34.0,530.0,21.0,12.0,1,10,2023
39264,2023-10-10,TUEN MUN,2.0,53.0,35.0,580.0,27.0,12.0,1,10,2023
39265,2023-10-10,TSUEN WAN,5.0,44.0,33.0,760.0,43.0,8.0,1,10,2023
39266,2023-10-10,TSEUNG KWAN O,3.0,19.0,16.0,210.0,53.0,8.0,1,10,2023
39267,2023-10-10,TAP MUN,1.0,19.0,9.0,550.0,39.0,5.0,1,10,2023
39268,2023-10-10,SOUTHERN,3.0,24.0,19.0,550.0,69.0,6.0,1,10,2023
39269,2023-10-10,NORTH,3.0,41.0,30.0,460.0,29.0,8.0,1,10,2023
39270,2023-10-10,MONG KOK,4.0,96.0,50.0,840.0,34.0,9.0,1,10,2023
39271,2023-10-10,CENTRAL,3.0,97.0,48.0,470.0,30.0,10.0,1,10,2023
39272,2023-10-11,MONG KOK,5.0,113.0,67.0,430.0,48.0,18.0,2,10,2023
39273,2023-10-11,CENTRAL,2.0,98.0,55.0,230.0,45.0,19.0,2,10,2023
39274,2023-10-11,NORTH,3.0,27.0,23.0,360.0,75.0,13.0,2,10,2023
39275,2023-10-11,TSEUNG KWAN O,2.0,17.0,14.0,220.0,97.0,17.0,2,10,2023
39276,2023-10-11,SOUTHERN,3.0,28.0,22.0,430.0,80.0,13.0,2,10,2023
39277,2023-10-11,TAP MUN,2.0,14.0,6.0,610.0,97.0,13.0,2,10,2023
39278,2023-10-11,TSUEN WAN,5.0,38.0,31.0,580.0,57.0,14.0,2,10,2023
39279,2023-10-11,TUEN MUN,3.0,48.0,36.0,480.0,56.0,18.0,2,10,2023
39280,2023-10-11,TUNG CHUNG,7.0,32.0,26.0,440.0,47.0,10.0,2,10,2023
39281,2023-10-11,YUEN LONG,7.0,63.0,44.0,620.0,37.0,15.0,2,10,2023
39282,2023-10-11,CAUSEWAY BAY,4.0,134.0,63.0,570.0,44.0,25.0,2,10,2023
39283,2023-10-12,TUNG CHUNG,8.0,30.0,26.0,510.0,65.0,10.0,3,10,2023
39284,2023-10-12,CENTRAL,5.0,75.0,52.0,440.0,61.0,20.0,3,10,2023
39285,2023-10-12,YUEN LONG,8.0,46.0,33.0,680.0,72.0,14.0,3,10,2023
39286,2023-10-12,MONG KOK,5.0,93.0,65.0,510.0,62.0,22.0,3,10,2023
39287,2023-10-12,CAUSEWAY BAY,4.0,104.0,57.0,520.0,62.0,25.0,3,10,2023
39288,2023-10-12,SOUTHERN,4.0,23.0,19.0,570.0,95.0,11.0,3,10,2023
39289,2023-10-12,TAP MUN,2.0,17.0,9.0,390.0,100.0,16.0,3,10,2023
39290,2023-10-12,TSEUNG KWAN O,4.0,14.0,13.0,310.0,114.0,18.0,3,10,2023
39291,2023-10-12,TSUEN WAN,5.0,34.0,29.0,510.0,69.0,14.0,3,10,2023
39292,2023-10-12,TUEN MUN,4.0,46.0,41.0,590.0,62.0,20.0,3,10,2023
39293,2023-10-13,SOUTHERN,3.0,28.0,22.0,390.0,72.0,7.0,4,10,2023
39294,2023-10-13,YUEN LONG,6.0,39.0,33.0,840.0,63.0,13.0,4,10,2023
39295,2023-10-13,TUNG CHUNG,7.0,37.0,31.0,490.0,58.0,11.0,4,10,2023
39296,2023-10-13,TUEN MUN,3.0,50.0,41.0,490.0,66.0,19.0,4,10,2023
39297,2023-10-13,TSUEN WAN,5.0,51.0,40.0,710.0,50.0,10.0,4,10,2023
39298,2023-10-13,TSEUNG KWAN O,3.0,16.0,13.0,260.0,75.0,11.0,4,10,2023
39299,2023-10-13,TAP MUN,2.0,14.0,7.0,530.0,73.0,10.0,4,10,2023
39300,2023-10-13,NORTH,3.0,44.0,36.0,480.0,59.0,13.0,4,10,2023
39301,2023-10-13,CENTRAL,4.0,127.0,63.0,500.0,27.0,12.0,4,10,2023
39302,2023-10-13,MONG KOK,5.0,118.0,64.0,870.0,32.0,12.0,4,10,2023
39303,2023-10-14,SOUTHERN,3.0,33.0,27.0,380.0,71.0,10.0,5,10,2023
39304,2023-10-14,YUEN LONG,7.0,48.0,39.0,870.0,80.0,20.0,5,10,2023
39305,2023-10-14,TUNG CHUNG,6.0,35.0,28.0,510.0,55.0,17.0,5,10,2023
39306,2023-10-14,TSUEN WAN,5.0,50.0,42.0,710.0,58.0,14.0,5,10,2023
39307,2023-10-14,TSEUNG KWAN O,3.0,34.0,30.0,300.0,71.0,15.0,5,10,2023
39308,2023-10-14,TAP MUN,2.0,14.0,7.0,550.0,85.0,14.0,5,10,2023
39309,2023-10-14,NORTH,2.0,52.0,42.0,530.0,70.0,22.0,5,10,2023
39310,2023-10-14,MONG KOK,5.0,120.0,73.0,890.0,41.0,16.0,5,10,2023
39311,2023-10-14,CENTRAL,4.0,154.0,75.0,570.0,23.0,17.0,5,10,2023
39312,2023-10-14,CAUSEWAY BAY,5.0,217.0,82.0,690.0,22.0,21.0,5,10,2023
39313,2023-10-15,TUNG CHUNG,7.0,26.0,22.0,560.0,74.0,22.0,6,10,2023
39314,2023-10-15,TSUEN WAN,5.0,36.0,31.0,810.0,84.0,22.0,6,10,2023
39315,2023-10-15,TSEUNG KWAN O,3.0,22.0,19.0,330.0,101.0,23.0,6,10,2023
39316,2023-10-15,TAP MUN,2.0,14.0,7.0,670.0,103.0,22.0,6,10,2023
39317,2023-10-15,SOUTHERN,4.0,27.0,21.0,450.0,107.0,19.0,6,10,2023
39318,2023-10-15,YUEN LONG,7.0,31.0,27.0,940.0,99.0,28.0,6,10,2023
39319,2023-10-15,NORTH,2.0,34.0,30.0,600.0,92.0,28.0,6,10,2023
39320,2023-10-15,CAUSEWAY BAY,5.0,139.0,70.0,690.0,54.0,37.0,6,10,2023
39321,2023-10-15,CENTRAL,4.0,71.0,48.0,470.0,72.0,23.0,6,10,2023
39322,2023-10-15,MONG KOK,5.0,88.0,63.0,930.0,64.0,24.0,6,10,2023
39323,2023-10-16,SOUTHERN,4.0,24.0,21.0,490.0,139.0,24.0,0,10,2023
39324,2023-10-16,TUNG CHUNG,7.0,28.0,23.0,570.0,95.0,27.0,0,10,2023
39325,2023-10-16,TUEN MUN,4.0,44.0,34.0,580.0,102.0,31.0,0,10,2023
39326,2023-10-16,TSUEN WAN,6.0,37.0,32.0,840.0,107.0,28.0,0,10,2023
39327,2023-10-16,TSEUNG KWAN O,4.0,16.0,13.0,340.0,136.0,28.0,0,10,2023
39328,2023-10-16,TAP MUN,3.0,13.0,6.0,690.0,135.0,25.0,0,10,2023
39329,2023-10-16,YUEN LONG,7.0,33.0,29.0,920.0,109.0,29.0,0,10,2023
39330,2023-10-16,CAUSEWAY BAY,5.0,142.0,74.0,730.0,74.0,40.0,0,10,2023
39331,2023-10-16,CENTRAL,4.0,90.0,58.0,510.0,89.0,30.0,0,10,2023
39332,2023-10-16,MONG KOK,5.0,97.0,71.0,720.0,80.0,29.0,0,10,2023
39333,2023-10-17,TUNG CHUNG,7.0,22.0,19.0,480.0,121.0,20.0,1,10,2023
39334,2023-10-17,TUEN MUN,4.0,35.0,29.0,460.0,132.0,25.0,1,10,2023
39335,2023-10-17,TSUEN WAN,6.0,40.0,35.0,720.0,120.0,21.0,1,10,2023
39336,2023-10-17,TSEUNG KWAN O,3.0,14.0,12.0,260.0,152.0,23.0,1,10,2023
39337,2023-10-17,TAP MUN,4.0,13.0,6.0,630.0,153.0,20.0,1,10,2023
39338,2023-10-17,SOUTHERN,4.0,18.0,16.0,410.0,158.0,20.0,1,10,2023
39339,2023-10-17,YUEN LONG,8.0,28.0,25.0,670.0,135.0,20.0,1,10,2023
39340,2023-10-17,MONG KOK,5.0,76.0,60.0,410.0,106.0,22.0,1,10,2023
39341,2023-10-17,CENTRAL,4.0,79.0,54.0,420.0,110.0,23.0,1,10,2023
39342,2023-10-17,CAUSEWAY BAY,4.0,121.0,73.0,600.0,92.0,26.0,1,10,2023
39343,2023-10-17,NORTH,4.0,35.0,32.0,490.0,129.0,21.0,1,10,2023
39344,2023-10-18,SOUTHERN,3.0,16.0,13.0,410.0,140.0,18.0,2,10,2023
39345,2023-10-18,TUNG CHUNG,6.0,20.0,17.0,500.0,106.0,21.0,2,10,2023
39346,2023-10-18,TUEN MUN,3.0,36.0,30.0,510.0,111.0,23.0,2,10,2023
39347,2023-10-18,TSUEN WAN,5.0,37.0,32.0,790.0,107.0,22.0,2,10,2023
39348,2023-10-18,TSEUNG KWAN O,2.0,20.0,17.0,250.0,129.0,24.0,2,10,2023
39349,2023-10-18,TAP MUN,2.0,11.0,4.0,690.0,137.0,22.0,2,10,2023
39350,2023-10-18,YUEN LONG,7.0,32.0,29.0,590.0,115.0,23.0,2,10,2023
39351,2023-10-18,NORTH,3.0,41.0,38.0,490.0,108.0,24.0,2,10,2023
39352,2023-10-18,CAUSEWAY BAY,3.0,107.0,64.0,570.0,83.0,24.0,2,10,2023
39353,2023-10-18,MONG KOK,4.0,116.0,76.0,500.0,76.0,26.0,2,10,2023
39354,2023-10-19,TUNG CHUNG,6.0,21.0,18.0,480.0,79.0,17.0,3,10,2023
39355,2023-10-19,TUEN MUN,2.0,34.0,27.0,500.0,81.0,16.0,3,10,2023
39356,2023-10-19,TSUEN WAN,4.0,40.0,34.0,820.0,80.0,18.0,3,10,2023
39357,2023-10-19,TSEUNG KWAN O,2.0,24.0,21.0,240.0,104.0,21.0,3,10,2023
39358,2023-10-19,TAP MUN,1.0,11.0,4.0,810.0,116.0,18.0,3,10,2023
39359,2023-10-19,SOUTHERN,3.0,23.0,20.0,400.0,107.0,14.0,3,10,2023
39360,2023-10-19,YUEN LONG,6.0,37.0,32.0,620.0,79.0,18.0,3,10,2023
39361,2023-10-19,NORTH,2.0,40.0,36.0,500.0,82.0,19.0,3,10,2023
39362,2023-10-19,CAUSEWAY BAY,3.0,125.0,71.0,610.0,58.0,24.0,3,10,2023
39363,2023-10-19,MONG KOK,4.0,110.0,77.0,530.0,50.0,23.0,3,10,2023
39364,2023-10-20,TUNG CHUNG,6.0,35.0,28.0,500.0,46.0,16.0,4,10,2023
39365,2023-10-20,TUEN MUN,3.0,44.0,35.0,550.0,50.0,16.0,4,10,2023
39366,2023-10-20,TSUEN WAN,5.0,43.0,33.0,810.0,47.0,15.0,4,10,2023
39367,2023-10-20,TSEUNG KWAN O,2.0,20.0,17.0,240.0,69.0,16.0,4,10,2023
39368,2023-10-20,TAP MUN,2.0,17.0,9.0,820.0,65.0,15.0,4,10,2023
39369,2023-10-20,SOUTHERN,3.0,34.0,27.0,440.0,68.0,13.0,4,10,2023
39370,2023-10-20,YUEN LONG,6.0,45.0,36.0,650.0,47.0,17.0,4,10,2023
39371,2023-10-20,MONG KOK,4.0,107.0,60.0,470.0,34.0,17.0,4,10,2023
39372,2023-10-20,NORTH,3.0,44.0,35.0,510.0,48.0,17.0,4,10,2023
39373,2023-10-20,CAUSEWAY BAY,5.0,187.0,65.0,740.0,30.0,24.0,4,10,2023
39374,2023-10-20,CENTRAL,4.0,143.0,58.0,520.0,33.0,19.0,4,10,2023
39375,2023-10-21,TUEN MUN,3.0,48.0,33.0,540.0,42.0,16.0,5,10,2023
39376,2023-10-21,TSUEN WAN,5.0,43.0,32.0,820.0,43.0,13.0,5,10,2023
39377,2023-10-21,TSEUNG KWAN O,2.0,16.0,13.0,280.0,63.0,11.0,5,10,2023
39378,2023-10-21,TAP MUN,1.0,16.0,9.0,810.0,54.0,10.0,5,10,2023
39379,2023-10-21,SOUTHERN,2.0,29.0,24.0,490.0,68.0,11.0,5,10,2023
39380,2023-10-21,YUEN LONG,6.0,40.0,32.0,630.0,42.0,14.0,5,10,2023
39381,2023-10-21,TUNG CHUNG,6.0,32.0,26.0,550.0,31.0,14.0,5,10,2023
39382,2023-10-21,MONG KOK,5.0,102.0,51.0,510.0,31.0,12.0,5,10,2023
39383,2023-10-21,CENTRAL,4.0,123.0,56.0,510.0,26.0,15.0,5,10,2023
39384,2023-10-21,NORTH,2.0,34.0,28.0,440.0,45.0,13.0,5,10,2023
39385,2023-10-22,TUNG CHUNG,6.0,39.0,32.0,570.0,36.0,22.0,6,10,2023
39386,2023-10-22,TUEN MUN,3.0,36.0,28.0,550.0,63.0,18.0,6,10,2023
39387,2023-10-22,TSUEN WAN,5.0,41.0,34.0,800.0,61.0,15.0,6,10,2023
39388,2023-10-22,TSEUNG KWAN O,2.0,16.0,14.0,280.0,85.0,14.0,6,10,2023
39389,2023-10-22,TAP MUN,2.0,18.0,10.0,820.0,65.0,12.0,6,10,2023
39390,2023-10-22,SOUTHERN,4.0,26.0,23.0,500.0,98.0,14.0,6,10,2023
39391,2023-10-22,YUEN LONG,6.0,36.0,30.0,620.0,59.0,17.0,6,10,2023
39392,2023-10-22,NORTH,2.0,37.0,32.0,480.0,54.0,15.0,6,10,2023
39393,2023-10-22,CAUSEWAY BAY,4.0,135.0,62.0,720.0,49.0,15.0,6,10,2023
39394,2023-10-22,CENTRAL,4.0,73.0,50.0,450.0,59.0,16.0,6,10,2023
39395,2023-10-22,MONG KOK,5.0,96.0,60.0,480.0,49.0,14.0,6,10,2023
39396,2023-10-23,TUNG CHUNG,7.0,39.0,34.0,580.0,61.0,24.0,0,10,2023
39397,2023-10-23,TUEN MUN,4.0,51.0,43.0,610.0,72.0,23.0,0,10,2023
39398,2023-10-23,TSUEN WAN,5.0,40.0,34.0,810.0,79.0,18.0,0,10,2023
39399,2023-10-23,TSEUNG KWAN O,2.0,16.0,14.0,240.0,103.0,19.0,0,10,2023
39400,2023-10-23,TAP MUN,2.0,17.0,10.0,820.0,95.0,16.0,0,10,2023
39401,2023-10-23,SOUTHERN,3.0,22.0,19.0,450.0,106.0,16.0,0,10,2023
39402,2023-10-23,YUEN LONG,7.0,37.0,31.0,660.0,84.0,22.0,0,10,2023
39403,2023-10-23,MONG KOK,4.0,87.0,62.0,490.0,60.0,20.0,0,10,2023
39404,2023-10-23,CENTRAL,3.0,84.0,57.0,420.0,61.0,20.0,0,10,2023
39405,2023-10-23,NORTH,3.0,33.0,29.0,480.0,85.0,19.0,0,10,2023
39406,2023-10-24,SOUTHERN,3.0,25.0,21.0,380.0,95.0,12.0,1,10,2023
39407,2023-10-24,YUEN LONG,7.0,65.0,49.0,620.0,60.0,20.0,1,10,2023
39408,2023-10-24,TUNG CHUNG,7.0,45.0,37.0,480.0,53.0,18.0,1,10,2023
39409,2023-10-24,TUEN MUN,4.0,73.0,53.0,540.0,64.0,20.0,1,10,2023
39410,2023-10-24,TSUEN WAN,5.0,43.0,35.0,730.0,67.0,15.0,1,10,2023
39411,2023-10-24,TAP MUN,2.0,14.0,7.0,820.0,93.0,16.0,1,10,2023
39412,2023-10-24,TSEUNG KWAN O,2.0,19.0,16.0,190.0,102.0,17.0,1,10,2023
39413,2023-10-24,NORTH,3.0,44.0,38.0,430.0,79.0,17.0,1,10,2023
39414,2023-10-24,CENTRAL,3.0,106.0,63.0,400.0,53.0,19.0,1,10,2023
39415,2023-10-25,SOUTHERN,3.0,24.0,21.0,400.0,99.0,16.0,2,10,2023
39416,2023-10-25,TUNG CHUNG,6.0,36.0,31.0,460.0,58.0,23.0,2,10,2023
39417,2023-10-25,TUEN MUN,3.0,68.0,54.0,540.0,62.0,22.0,2,10,2023
39418,2023-10-25,TSUEN WAN,5.0,43.0,37.0,760.0,71.0,19.0,2,10,2023
39419,2023-10-25,TSEUNG KWAN O,2.0,21.0,18.0,160.0,97.0,18.0,2,10,2023
39420,2023-10-25,TAP MUN,1.0,12.0,5.0,560.0,82.0,15.0,2,10,2023
39421,2023-10-25,YUEN LONG,7.0,54.0,43.0,600.0,68.0,22.0,2,10,2023
39422,2023-10-25,NORTH,2.0,28.0,25.0,350.0,93.0,20.0,2,10,2023
39423,2023-10-25,CENTRAL,3.0,102.0,63.0,370.0,55.0,20.0,2,10,2023
