,DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP,dayofweek,month,year,Photochemical Pollution Ratio,Oxidant Level,AQHI,NO2 Photolysis Rate,NO2_exceedance
4269,3/30/2023,CENTRAL,3,112,67,760,21,47,17,3,3,2023,0.419642857,114,5.995162871,0.792385711,1
4270,3/31/2023,CENTRAL,2,119,67,740,17,46,15,4,3,2023,0.386554622,113,5.817744781,0.896696873,1
4271,4/1/2023,CENTRAL,3,127,61,760,41,33,29,5,4,2023,0.25984252,94,5.591123286,0.899273295,1
4272,4/3/2023,CENTRAL,5,131,91,870,52,71,31,0,4,2023,0.541984733,162,9.223755256,0.796193602,1
4273,4/4/2023,CENTRAL,3,129,58,730,26,38,16,1,4,2023,0.294573643,96,5.275040939,1.217432493,1
4274,4/5/2023,CENTRAL,6,144,53,460,18,20,17,2,4,2023,0.138888889,73,3.968585202,0.906836747,1
4275,4/6/2023,CENTRAL,4,75,33,350,16,27,11,3,4,2023,0.36,60,3.320303675,0.913147848,1
4276,4/7/2023,CENTRAL,3,159,49,580,14,16,9,4,4,2023,0.100628931,65,3.433520374,0.882625423,1
4277,4/8/2023,CENTRAL,3,112,42,330,14,22,8,5,4,2023,0.196428571,64,3.410752158,0.893127099,1
4278,4/9/2023,CENTRAL,7,238,116,590,42,19,31,6,4,2023,0.079831933,135,7.53570741,0.486058903,1
4279,4/10/2023,CENTRAL,5,229,123,890,54,19,39,0,4,2023,0.082969432,142,8.180537029,0.409792136,2
4280,4/11/2023,CENTRAL,2,91,58,240,27,51,15,1,4,2023,0.56043956,109,5.938952001,0.753354325,2
4281,4/12/2023,CENTRAL,5,209,94,800,64,28,42,2,4,2023,0.133971292,122,7.554101075,0.90284697,2
4282,4/13/2023,CENTRAL,3,97,61,750,54,67,28,3,4,2023,0.690721649,128,7.665970402,1.02476396,2
4283,4/14/2023,CENTRAL,5,222,84,880,78,27,34,4,4,2023,0.121621622,111,7.443262162,1.163399169,2
4284,4/15/2023,CENTRAL,6,229,121,1130,63,22,35,5,4,2023,0.096069869,143,8.50653747,0.527713844,3
4285,4/16/2023,CENTRAL,5,184,104,1060,41,39,30,6,4,2023,0.211956522,143,7.908386139,0.804041771,3
4286,4/17/2023,CENTRAL,3,118,71,930,38,51,28,0,4,2023,0.43220339,122,6.863215946,0.900270059,3
4287,4/18/2023,CENTRAL,4,147,58,720,29,24,21,1,4,2023,0.163265306,82,4.679517474,0.993176459,3
4288,4/20/2023,CENTRAL,4,154,84,830,17,25,16,3,4,2023,0.162337662,109,5.585794379,0.566205741,3
4289,4/21/2023,CENTRAL,4,130,78,810,22,48,15,4,4,2023,0.369230769,126,6.594543234,0.860979542,3
4290,4/22/2023,CENTRAL,3,69,47,580,37,72,23,5,4,2023,1.043478261,119,6.792923437,0.891217749,3
4291,4/23/2023,CENTRAL,3,63,45,550,49,77,25,6,4,2023,1.222222222,122,7.298030935,0.813680183,3
4292,4/24/2023,CENTRAL,4,140,77,680,40,42,29,0,4,2023,0.3,119,6.760920751,0.907647936,3
4293,4/25/2023,CENTRAL,6,217,69,910,29,13,26,1,4,2023,0.059907834,82,4.66982414,0.705498316,3
4294,4/27/2023,CENTRAL,3,81,57,640,31,81,21,3,4,2023,1,138,7.535404215,0.875418196,3
4295,4/28/2023,CENTRAL,3,122,74,580,31,64,23,4,4,2023,0.524590164,138,7.455598862,1.094787708,3
4296,4/29/2023,CENTRAL,5,172,85,620,34,27,24,5,4,2023,0.156976744,112,6.228249227,0.729931995,3
4297,4/30/2023,CENTRAL,5,124,74,740,24,44,17,6,4,2023,0.35483871,118,6.280659115,0.763256661,3
4298,5/1/2023,CENTRAL,5,185,87,740,45,34,29,0,5,2023,0.183783784,121,6.982165861,1.005484486,3
4299,5/3/2023,CENTRAL,4,82,60,780,43,99,27,2,5,2023,1.207317073,159,8.948344759,0.975916239,3
4300,5/4/2023,CENTRAL,3,92,40,640,15,20,14,3,5,2023,0.217391304,60,3.249416808,0.712652734,3
4301,5/6/2023,CENTRAL,4,93,39,420,19,23,12,5,5,2023,0.247311828,62,3.479539801,0.885408565,3
4302,5/7/2023,CENTRAL,4,151,41,510,14,14,9,6,5,2023,0.092715232,55,2.984732838,1.041492482,3
4303,5/8/2023,CENTRAL,3,112,40,330,19,24,11,0,5,2023,0.214285714,64,3.5604649,1.132385239,3
4304,5/9/2023,CENTRAL,7,258,95,640,44,10,34,1,5,2023,0.03875969,105,6.167462346,0.448523373,3
4305,5/10/2023,CENTRAL,5,225,90,600,32,18,23,2,5,2023,0.08,108,5.958510712,0.710789759,3
4306,5/11/2023,CENTRAL,2,81,54,230,26,44,15,3,5,2023,0.543209877,98,5.377303399,0.578370754,3
4307,5/12/2023,CENTRAL,7,265,112,850,70,6,49,4,5,2023,0.022641509,118,7.511225497,0.215017963,3
4308,5/13/2023,CENTRAL,5,236,88,680,19,6,17,5,5,2023,0.025423729,94,4.906150963,0.264147308,3
4309,5/15/2023,CENTRAL,3,176,102,610,31,29,28,0,5,2023,0.164772727,131,7.005005031,0.562239591,3
4310,5/16/2023,CENTRAL,3,150,82,530,22,24,18,1,5,2023,0.16,106,5.571633058,0.535591131,3
4311,5/17/2023,CENTRAL,3,160,63,510,20,18,15,2,5,2023,0.1125,81,4.342784923,0.765661782,3
4312,5/18/2023,CENTRAL,3,143,61,560,36,25,27,3,5,2023,0.174825175,86,5.051869036,0.950950566,3
4313,5/19/2023,CENTRAL,4,161,68,570,41,18,31,4,5,2023,0.111801242,86,5.184160729,0.694204823,3
4314,5/20/2023,CENTRAL,3,117,48,410,31,20,23,5,5,2023,0.170940171,68,4.067921068,0.814769421,3
4315,5/21/2023,CENTRAL,2,55,24,250,17,31,13,6,5,2023,0.563636364,55,3.112317966,1.142367078,3
4316,5/22/2023,CENTRAL,3,88,37,310,17,26,13,0,5,2023,0.295454545,63,3.466508395,1.025746559,3
4317,5/23/2023,CENTRAL,4,143,59,410,33,33,19,1,5,2023,0.230769231,92,5.285279927,1.284319544,3
4318,5/24/2023,CENTRAL,3,92,60,390,59,70,32,2,5,2023,0.760869565,130,7.915112654,1.01346428,3
4319,5/25/2023,CENTRAL,3,85,53,420,51,60,31,3,5,2023,0.705882353,113,6.860902622,0.993913425,3
4320,5/26/2023,CENTRAL,3,56,32,220,23,36,16,4,5,2023,0.642857143,68,3.90644892,0.754569435,3
4321,5/27/2023,CENTRAL,3,82,43,240,22,34,18,5,5,2023,0.414634146,77,4.27776993,0.867103389,3
4322,5/28/2023,CENTRAL,4,74,44,270,18,44,14,6,5,2023,0.594594595,88,4.72191208,0.846792843,3
4323,5/29/2023,CENTRAL,6,166,85,340,29,30,21,0,5,2023,0.180722892,115,6.248543217,0.819027529,3
4324,5/30/2023,CENTRAL,6,296,160,680,55,33,41,1,5,2023,0.111486486,193,10.67500453,0.830959894,4
4325,5/31/2023,CENTRAL,5,228,122,600,52,26,42,2,5,2023,0.114035088,148,8.42206509,0.671863328,5
4326,6/1/2023,CENTRAL,5,238,96,740,32,20,21,3,6,2023,0.084033613,116,6.336283244,0.868331811,5
4327,6/3/2023,CENTRAL,4,106,73,590,37,82,19,5,6,2023,0.773584906,155,8.506172795,1.080460251,5
4328,6/5/2023,CENTRAL,9,108,43,370,14,21,11,0,6,2023,0.194444444,64,3.490499454,0.918985862,5
4329,6/6/2023,CENTRAL,5,135,51,600,15,20,11,1,6,2023,0.148148148,71,3.778248086,0.933190413,5
4330,6/7/2023,CENTRAL,4,148,39,520,12,10,8,2,6,2023,0.067567568,49,2.640560157,0.795541747,5
4331,6/8/2023,CENTRAL,3,108,43,280,25,26,14,3,6,2023,0.240740741,69,3.966166155,1.127261553,5
4332,6/9/2023,CENTRAL,6,179,91,590,36,23,28,4,6,2023,0.12849162,114,6.379739696,0.634424538,5
4333,6/10/2023,CENTRAL,5,187,86,510,28,26,19,5,6,2023,0.139037433,112,6.054300221,0.881968482,5
4334,6/11/2023,CENTRAL,4,238,97,460,34,16,20,6,6,2023,0.067226891,113,6.228645185,0.664415093,5
4335,6/12/2023,CENTRAL,5,251,86,700,50,15,35,0,6,2023,0.059760956,101,6.13885649,0.826063236,5
4336,6/13/2023,CENTRAL,4,144,64,600,18,24,14,1,6,2023,0.166666667,88,4.642202066,0.86159926,5
4337,6/14/2023,CENTRAL,4,197,84,710,22,30,20,2,6,2023,0.152284264,114,5.975369614,1.148520521,5
4338,6/15/2023,CENTRAL,4,204,104,830,28,16,24,3,6,2023,0.078431373,120,6.384560601,0.434418656,5
4339,6/17/2023,CENTRAL,4,183,61,650,14,7,12,5,6,2023,0.038251366,68,3.553870114,0.392909962,5
4340,6/18/2023,CENTRAL,3,123,39,530,12,8,10,6,6,2023,0.06504065,47,2.528429308,0.488502991,5
4341,6/19/2023,CENTRAL,3,103,36,480,12,16,8,0,6,2023,0.155339806,52,2.78563673,0.852458293,5
4342,6/20/2023,CENTRAL,3,124,41,480,15,17,9,1,6,2023,0.137096774,58,3.146883163,0.995917127,5
4343,6/21/2023,CENTRAL,3,112,39,450,17,21,10,2,6,2023,0.1875,60,3.31006062,1.135146699,5
4344,6/22/2023,CENTRAL,3,79,35,410,16,24,9,3,6,2023,0.303797468,59,3.248499943,0.871966291,5
4345,6/23/2023,CENTRAL,3,108,40,490,17,22,10,4,6,2023,0.203703704,62,3.40487655,1.073311118,5
4346,6/24/2023,CENTRAL,4,166,46,650,21,11,14,5,6,2023,0.06626506,57,3.263195173,0.823981878,5
4347,6/25/2023,CENTRAL,3,95,39,460,14,14,12,6,6,2023,0.147368421,53,2.879935051,0.572969567,5
4348,6/26/2023,CENTRAL,4,133,43,510,13,13,9,0,6,2023,0.097744361,56,2.998143441,0.780115261,5
4349,6/27/2023,CENTRAL,3,126,41,530,15,13,11,1,6,2023,0.103174603,54,2.949922931,0.772568937,5
4350,6/28/2023,CENTRAL,3,117,34,490,11,8,8,2,6,2023,0.068376068,42,2.273327941,0.560458149,5
4351,6/29/2023,CENTRAL,4,172,53,610,16,8,12,3,6,2023,0.046511628,61,3.293401999,0.520495646,5
4352,6/30/2023,CENTRAL,4,192,49,590,16,8,13,4,6,2023,0.041666667,57,3.110790488,0.67499169,5
4353,7/1/2023,CENTRAL,3,120,69,720,32,43,22,5,7,2023,0.358333333,112,6.20001661,0.915746714,5
4354,7/2/2023,CENTRAL,3,192,69,670,26,18,19,6,7,2023,0.09375,87,4.788949392,0.915423503,5
4355,7/3/2023,CENTRAL,5,124,81,480,31,66,19,0,7,2023,0.532258065,147,7.907767557,1.007410191,5
4356,7/4/2023,CENTRAL,4,124,65,880,18,35,13,1,7,2023,0.282258065,100,5.233624607,0.90843103,5
4357,7/7/2023,CENTRAL,3,139,40,490,17,13,13,4,7,2023,0.09352518,53,2.961173863,0.932870482,5
4358,7/8/2023,CENTRAL,3,142,48,390,22,19,15,5,7,2023,0.133802817,67,3.762708809,1.078805155,5
4359,7/9/2023,CENTRAL,4,189,74,630,24,12,19,6,7,2023,0.063492063,86,4.680975794,0.540589878,5
4360,7/10/2023,CENTRAL,4,151,57,480,13,17,9,0,7,2023,0.112582781,74,3.83395976,0.814071516,5
4361,7/11/2023,CENTRAL,3,105,62,380,37,53,19,1,7,2023,0.504761905,115,6.521247668,1.064943067,5
4362,7/13/2023,CENTRAL,6,183,58,590,15,12,13,3,7,2023,0.06557377,70,3.718147624,0.751256629,5
4363,7/14/2023,CENTRAL,7,213,77,600,19,10,13,4,7,2023,0.046948357,87,4.62103528,0.524612368,5
4364,7/15/2023,CENTRAL,4,210,111,660,34,23,23,5,7,2023,0.10952381,134,7.228522821,0.610788744,5
4365,7/16/2023,CENTRAL,4,74,37,370,14,39,10,6,7,2023,0.527027027,76,4.041044807,1.125620421,5
4366,7/17/2023,CENTRAL,2,24,14,330,17,61,9,0,7,2023,2.541666667,75,4.162031154,1.254463211,5
4367,7/18/2023,CENTRAL,3,114,45,500,25,25,17,1,7,2023,0.219298246,70,4.007693704,1.101978399,5
4368,7/19/2023,CENTRAL,4,142,48,540,15,11,13,2,7,2023,0.077464789,59,3.184170888,0.613636638,5
4369,7/22/2023,CENTRAL,4,141,49,470,16,10,11,5,7,2023,0.070921986,59,3.208982191,0.545092459,5
4370,7/23/2023,CENTRAL,3,100,38,360,14,13,10,6,7,2023,0.13,51,2.78533217,0.611135164,5
4371,7/25/2023,CENTRAL,5,175,59,530,22,12,14,1,7,2023,0.068571429,71,3.948566931,0.692901645,5
4372,7/26/2023,CENTRAL,5,239,131,880,55,59,37,2,7,2023,0.246861925,190,10.57988993,1.45237318,6
4373,7/27/2023,CENTRAL,5,224,110,720,37,21,25,3,7,2023,0.09375,131,7.182269748,0.652279706,6
4374,7/28/2023,CENTRAL,5,203,92,640,33,33,23,4,7,2023,0.162561576,125,6.822341377,1.181937617,6
4375,7/29/2023,CENTRAL,3,137,62,510,26,30,18,5,7,2023,0.218978102,92,5.060791209,1.053384776,6
4376,7/30/2023,CENTRAL,3,102,44,400,23,18,15,6,7,2023,0.176470588,62,3.559577169,0.685857633,6
4377,7/31/2023,CENTRAL,3,117,42,350,13,14,9,0,7,2023,0.11965812,56,2.987928226,0.717999383,6
4378,8/1/2023,CENTRAL,5,64,43,580,36,74,18,1,8,2023,1.15625,117,6.711482847,1.036547014,6
4379,8/2/2023,CENTRAL,1,87,49,530,20,48,14,2,8,2023,0.551724138,97,5.164612824,1.08090965,6
4380,8/3/2023,CENTRAL,6,245,105,680,35,15,24,3,8,2023,0.06122449,120,6.609234679,0.586709056,6
4381,8/4/2023,CENTRAL,3,69,47,790,41,70,24,4,8,2023,1.014492754,117,6.805829426,0.954870796,6
4382,8/6/2023,CENTRAL,5,128,43,520,12,17,9,6,8,2023,0.1328125,60,3.180727547,0.978756744,6
4383,8/7/2023,CENTRAL,3,96,35,460,15,19,11,0,8,2023,0.197916667,54,2.973174957,0.96447454,6
4384,8/8/2023,CENTRAL,3,129,52,360,19,22,13,1,8,2023,0.170542636,74,4.008213047,0.948285308,6
4385,8/10/2023,CENTRAL,3,40,18,330,4,46,3,3,8,2023,1.15,64,3.235199798,1.623920643,6
4386,8/11/2023,CENTRAL,2,85,56,270,39,77,17,4,8,2023,0.905882353,133,7.50046335,1.131343731,6
4387,8/12/2023,CENTRAL,4,144,95,540,41,52,22,5,8,2023,0.361111111,147,8.124315716,0.765772925,6
4388,8/13/2023,CENTRAL,3,119,54,350,13,21,11,6,8,2023,0.176470588,75,3.880132388,0.723635304,6
4389,8/14/2023,CENTRAL,3,112,45,320,16,22,12,0,8,2023,0.196428571,67,3.603927555,0.940560055,6
4390,8/15/2023,CENTRAL,3,137,46,360,20,14,15,1,8,2023,0.102189781,60,3.368414577,0.801781868,6
4391,8/16/2023,CENTRAL,3,104,37,300,18,21,14,2,8,2023,0.201923077,58,3.247640229,1.103795406,6
4392,8/17/2023,CENTRAL,4,139,54,510,32,20,26,3,8,2023,0.143884892,74,4.384246965,0.912244354,6
4393,8/18/2023,CENTRAL,5,239,67,560,33,17,26,4,8,2023,0.071129707,84,4.874701983,1.261265126,6
4394,8/19/2023,CENTRAL,4,209,80,480,22,8,19,5,8,2023,0.038277512,88,4.70480786,0.369222347,6
4395,8/20/2023,CENTRAL,3,102,39,290,11,12,11,6,8,2023,0.117647059,51,2.696599529,0.555774423,6
4396,8/22/2023,CENTRAL,4,180,54,400,20,8,13,1,8,2023,0.044444444,62,3.452550621,0.538349867,6
4397,8/23/2023,CENTRAL,4,151,48,410,19,13,13,2,8,2023,0.086092715,61,3.395919468,0.804825905,6
4398,8/24/2023,CENTRAL,4,153,50,370,17,12,11,3,8,2023,0.078431373,62,3.381241451,0.706726068,6
4399,8/25/2023,CENTRAL,4,180,58,380,20,9,14,4,8,2023,0.05,67,3.684653896,0.548152335,6
4400,8/26/2023,CENTRAL,4,159,55,430,23,11,16,5,8,2023,0.06918239,66,3.730766078,0.601584249,6
4401,8/27/2023,CENTRAL,3,116,45,330,18,15,13,6,8,2023,0.129310345,60,3.315363236,0.684365169,6
4402,8/28/2023,CENTRAL,4,174,58,410,21,13,14,0,8,2023,0.074712644,71,3.909610615,0.751552809,6
4403,8/29/2023,CENTRAL,4,202,70,530,24,11,18,1,8,2023,0.054455446,81,4.447489036,0.595394912,6
4404,8/30/2023,CENTRAL,5,216,90,500,26,16,17,2,8,2023,0.074074074,106,5.689238084,0.632513563,6
4405,8/31/2023,CENTRAL,5,198,72,450,24,14,15,3,8,2023,0.070707071,86,4.701094191,0.692075999,6
4406,9/1/2023,CENTRAL,4,160,75,760,43,41,26,4,9,2023,0.25625,116,6.704358301,1.285709373,6
4407,9/2/2023,CENTRAL,1,118,59,600,18,38,14,5,9,2023,0.322033898,97,5.06582855,1.081438791,6
4408,9/3/2023,CENTRAL,10,345,135,780,49,10,34,6,9,2023,0.028985507,145,8.231306177,0.448029402,7
4409,9/4/2023,CENTRAL,3,86,58,750,51,79,31,0,9,2023,0.918604651,137,8.05044837,1.09220244,7
4410,9/5/2023,CENTRAL,2,83,52,430,20,75,14,1,9,2023,0.903614458,127,6.675531678,1.264942069,7
4411,9/6/2023,CENTRAL,5,149,51,540,15,17,12,2,9,2023,0.11409396,68,3.630274984,0.927357386,7
4412,9/7/2023,CENTRAL,3,85,31,510,7,16,6,3,9,2023,0.188235294,47,2.41768173,0.781151347,7
4413,9/8/2023,CENTRAL,3,140,54,390,19,22,14,4,9,2023,0.157142857,76,4.099600321,0.968898307,7
4414,9/9/2023,CENTRAL,3,109,56,570,14,30,12,5,9,2023,0.275229358,86,4.445367619,0.780493142,7
4415,9/11/2023,CENTRAL,2,85,56,250,39,64,19,0,9,2023,0.752941176,120,6.842738324,0.921106732,7
4416,9/12/2023,CENTRAL,4,110,78,520,51,63,26,1,9,2023,0.572727273,141,8.174694823,0.723569283,7
4417,9/13/2023,CENTRAL,4,110,40,390,9,14,7,2,9,2023,0.127272727,54,2.797747244,0.686671815,7
4418,9/14/2023,CENTRAL,4,138,46,470,10,9,8,3,9,2023,0.065217391,55,2.853202185,0.501120985,7
4419,9/15/2023,CENTRAL,4,141,45,450,12,8,10,4,9,2023,0.056737589,53,2.815187837,0.477510983,7
4420,9/16/2023,CENTRAL,3,108,45,410,11,15,8,5,9,2023,0.138888889,60,3.117030807,0.585538919,7
4421,9/17/2023,CENTRAL,3,78,36,330,12,22,9,6,9,2023,0.282051282,58,3.081655352,0.721300271,7
4422,9/18/2023,CENTRAL,5,143,47,440,14,11,11,0,9,2023,0.076923077,58,3.124197153,0.637591848,7
4423,9/19/2023,CENTRAL,5,174,55,520,17,7,13,1,9,2023,0.040229885,62,3.378060481,0.432503028,7
4424,9/23/2023,CENTRAL,3,69,38,320,19,40,11,5,9,2023,0.579710145,78,4.264063587,0.933444643,7
4425,9/24/2023,CENTRAL,3,56,29,250,18,39,9,6,9,2023,0.696428571,68,3.778185221,1.032762548,7
4426,9/25/2023,CENTRAL,3,80,41,290,21,39,11,0,9,2023,0.4875,80,4.407242282,1.054550008,7
4427,9/26/2023,CENTRAL,3,77,43,300,20,48,12,1,9,2023,0.623376623,91,4.919178482,1.07888094,7
4428,9/27/2023,CENTRAL,4,99,50,350,27,42,18,2,9,2023,0.424242424,92,5.151078811,1.181216193,7
4429,9/28/2023,CENTRAL,3,89,45,300,22,40,14,3,9,2023,0.449438202,85,4.667425523,1.125191667,7
4430,9/29/2023,CENTRAL,3,104,50,350,19,33,13,4,9,2023,0.317307692,83,4.461868087,1.022996712,7
4431,10/1/2023,CENTRAL,3,173,54,800,9,20,11,6,10,2023,0.115606936,74,3.717538851,1.265085097,7
4432,10/2/2023,CENTRAL,2,157,69,700,30,21,22,0,10,2023,0.133757962,90,5.036822991,0.759448405,7
4433,10/3/2023,CENTRAL,5,107,78,560,37,89,32,1,10,2023,0.831775701,167,9.10765312,0.95250463,7
4434,10/4/2023,CENTRAL,3,65,49,620,32,84,15,2,10,2023,1.292307692,133,7.350999749,0.790594585,7
4435,10/5/2023,CENTRAL,2,85,61,420,33,91,19,3,10,2023,1.070588235,152,8.271468317,1.000978314,7
4436,10/6/2023,CENTRAL,6,180,63,580,16,12,11,4,10,2023,0.066666667,75,3.975722991,0.606381171,7
4437,10/7/2023,CENTRAL,3,108,36,470,9,15,7,5,10,2023,0.138888889,51,2.651480927,0.79022914,7
4438,10/8/2023,CENTRAL,5,259,67,760,26,14,21,6,10,2023,0.054054054,81,4.527772037,1.064022092,7
4439,10/9/2023,CENTRAL,3,78,33,420,8,27,6,0,10,2023,0.346153846,60,3.079858727,0.988503984,7
4440,10/10/2023,CENTRAL,3,97,48,470,16,30,10,1,10,2023,0.309278351,78,4.136655828,0.821270854,7
4441,10/11/2023,CENTRAL,2,98,55,230,35,45,19,2,10,2023,0.459183673,100,5.72913559,0.943104811,7
4442,10/12/2023,CENTRAL,5,75,52,440,34,61,20,3,10,2023,0.813333333,113,6.407961344,0.723403035,7
4443,10/13/2023,CENTRAL,4,127,63,500,19,27,12,4,10,2023,0.212598425,90,4.773139296,0.738268738,7
4444,10/14/2023,CENTRAL,4,154,75,570,24,23,17,5,10,2023,0.149350649,98,5.269413447,0.647167537,7
4445,10/15/2023,CENTRAL,4,71,48,470,33,72,23,6,10,2023,1.014084507,120,6.738453918,0.923033162,7
4446,10/16/2023,CENTRAL,4,90,58,510,43,89,30,0,10,2023,0.988888889,147,8.344925282,1.304322115,7
4447,10/17/2023,CENTRAL,4,79,54,420,38,110,23,1,10,2023,1.392405063,164,9.096846702,1.331251208,7
4448,10/20/2023,CENTRAL,4,143,58,520,33,33,19,4,10,2023,0.230769231,91,5.239474003,1.271915284,7
4449,10/21/2023,CENTRAL,4,123,56,510,25,26,15,5,10,2023,0.211382114,82,4.573196326,0.781457687,7
4450,10/22/2023,CENTRAL,4,73,50,450,25,59,16,6,10,2023,0.808219178,109,5.945963756,0.69389434,7
4451,10/23/2023,CENTRAL,3,84,57,420,33,61,20,0,10,2023,0.726190476,118,6.580216809,0.767075113,7
4452,10/24/2023,CENTRAL,3,106,63,400,32,53,19,1,10,2023,0.5,116,6.424667668,0.978594707,7
4453,10/25/2023,CENTRAL,3,102,63,370,33,55,20,2,10,2023,0.539215686,118,6.553520614,0.923911647,7
4454,10/26/2023,CENTRAL,3,107,61,330,28,46,17,3,10,2023,0.429906542,107,5.868540639,0.939847485,7
4455,10/27/2023,CENTRAL,4,126,64,360,27,33,16,4,10,2023,0.261904762,97,5.343872045,0.868171045,7
4456,10/28/2023,CENTRAL,3,79,52,320,33,60,21,5,10,2023,0.759493671,112,6.301248154,0.838213256,7
4457,10/29/2023,CENTRAL,3,70,50,310,33,82,20,6,10,2023,1.171428571,132,7.32329109,0.876016904,7
4458,10/30/2023,CENTRAL,4,137,80,410,43,57,24,0,10,2023,0.416058394,137,7.736383763,1.085937402,7
4459,10/31/2023,CENTRAL,4,93,63,320,32,75,17,1,10,2023,0.806451613,138,7.548152545,0.939647433,7
4460,11/1/2023,CENTRAL,2,91,48,690,17,42,15,2,11,2023,0.461538462,90,4.748045827,0.989531953,7
4461,11/2/2023,CENTRAL,1,86,49,680,20,35,17,3,11,2023,0.406976744,84,4.516145477,0.703109402,7
4462,11/3/2023,CENTRAL,4,114,79,560,31,69,24,4,11,2023,0.605263158,148,7.952891462,0.82504913,7
4463,11/4/2023,CENTRAL,3,124,68,750,30,39,16,5,11,2023,0.314516129,107,5.897595618,0.863977334,7
4464,11/5/2023,CENTRAL,2,97,66,400,33,80,21,6,11,2023,0.824742268,146,7.940377742,1.020045217,7
4465,11/6/2023,CENTRAL,5,108,56,610,13,25,10,0,11,2023,0.231481481,81,4.197213435,0.621571345,7
4466,11/8/2023,CENTRAL,4,159,62,440,16,22,14,2,11,2023,0.13836478,84,4.394833713,0.908233243,7
4467,11/9/2023,CENTRAL,4,114,37,440,8,10,7,3,11,2023,0.087719298,47,2.436593584,0.555703615,7
4468,11/10/2023,CENTRAL,3,124,59,520,19,32,12,4,11,2023,0.258064516,91,4.823723396,0.957579718,7
4469,11/11/2023,CENTRAL,1,62,39,150,27,50,14,5,11,2023,0.806451613,89,5.008474806,0.784633725,7
4470,11/12/2023,CENTRAL,9,274,77,580,26,18,15,6,11,2023,0.065693431,95,5.241439856,1.176724311,7
4471,11/13/2023,CENTRAL,4,177,59,350,26,14,14,0,11,2023,0.079096045,73,4.146646739,0.674006055,7
4472,11/14/2023,CENTRAL,4,174,65,420,36,15,21,1,11,2023,0.086206897,80,4.755794312,0.604643719,7
4473,11/15/2023,CENTRAL,2,98,55,250,30,44,17,2,11,2023,0.448979592,99,5.536792985,0.859393471,7
4474,11/16/2023,CENTRAL,4,190,73,340,37,21,20,3,11,2023,0.110526316,94,5.448346585,0.810354919,7
4475,11/17/2023,CENTRAL,4,204,79,210,51,30,18,4,11,2023,0.147058824,109,6.570758827,1.076323556,7
4476,11/18/2023,CENTRAL,3,155,80,270,50,31,19,5,11,2023,0.2,111,6.624048936,0.673376032,7
4477,11/19/2023,CENTRAL,3,116,80,250,49,48,20,6,11,2023,0.413793103,128,7.442602701,0.516717667,7
4478,11/20/2023,CENTRAL,3,138,91,300,52,52,25,0,11,2023,0.376811594,143,8.23880242,0.655234276,7
4479,11/21/2023,CENTRAL,2,119,75,450,35,52,19,1,11,2023,0.43697479,127,6.99828943,0.752188938,7
4480,11/22/2023,CENTRAL,2,147,86,610,34,33,19,2,11,2023,0.224489796,119,6.530407517,0.583485834,7
4481,11/23/2023,CENTRAL,4,227,116,770,43,20,27,3,11,2023,0.088105727,136,7.571784742,0.485936739,7
4482,11/24/2023,CENTRAL,2,88,62,570,58,82,33,4,11,2023,0.931818182,144,8.572967455,0.857196726,7
4483,11/25/2023,CENTRAL,2,68,46,460,52,78,24,5,11,2023,1.147058824,124,7.466269703,0.90738775,7
4484,11/26/2023,CENTRAL,2,124,82,540,44,50,24,6,11,2023,0.403225806,132,7.478381297,0.635105213,7
4485,11/27/2023,CENTRAL,5,249,112,840,51,23,35,0,11,2023,0.092369478,135,7.774851643,0.695900064,7
4486,11/28/2023,CENTRAL,3,121,71,590,51,59,31,1,11,2023,0.487603306,130,7.636377435,1.015910556,7
4487,11/29/2023,CENTRAL,2,89,63,530,57,83,28,2,11,2023,0.93258427,146,8.641067929,0.8608517,7
4488,11/30/2023,CENTRAL,3,124,75,570,46,52,27,3,11,2023,0.419354839,127,7.326186911,0.863649334,7
4489,12/1/2023,CENTRAL,3,112,57,710,24,33,17,4,12,2023,0.294642857,90,4.923741152,0.757905543,7
4490,12/2/2023,CENTRAL,1,85,52,610,30,35,22,5,12,2023,0.411764706,87,4.937246348,0.527507837,7
4491,12/3/2023,CENTRAL,5,176,98,630,37,31,29,6,12,2023,0.176136364,129,7.116378716,0.601237181,7
4492,12/4/2023,CENTRAL,5,209,85,870,31,19,19,0,12,2023,0.090909091,104,5.747352735,0.677716666,7
4493,12/5/2023,CENTRAL,4,145,77,470,33,51,24,1,12,2023,0.351724138,128,7.011390369,1.092894587,7
4494,12/7/2023,CENTRAL,4,132,45,510,10,20,9,3,12,2023,0.151515152,65,3.34917007,0.919787417,7
4495,12/8/2023,CENTRAL,4,106,46,310,9,28,9,4,12,2023,0.264150943,74,3.762075193,0.885864627,7
4496,12/9/2023,CENTRAL,4,132,43,450,10,9,8,5,12,2023,0.068181818,52,2.716640255,0.471959795,7
4497,12/10/2023,CENTRAL,4,138,66,560,23,25,15,6,12,2023,0.18115942,91,4.925455334,0.701142686,7
4498,12/11/2023,CENTRAL,2,119,44,340,23,24,11,0,12,2023,0.201680672,68,3.841948118,1.06856489,7
4499,12/12/2023,CENTRAL,6,216,85,670,42,23,26,1,12,2023,0.106481481,108,6.272440605,0.900757732,7
4500,12/13/2023,CENTRAL,1,88,49,560,29,43,17,2,12,2023,0.488636364,92,5.17043396,0.855857704,7
